fold,model,n_test,pool_top1,pool_top3,Op_top1,Op_top3,Op_n,Co_top1,Co_top3,Co_n,DB_top1,DB_top3,DB_n
1,Base Hybrid,66,0.6364,0.7576,0.5926,0.7037,27,0.6667,0.8333,18,0.6667,0.7619,21
1,Clean-97 FT Hybrid,66,0.6667,0.8333,0.6667,0.8519,27,0.7222,0.8889,18,0.619,0.7619,21
2,Base Hybrid,66,0.6818,0.7727,0.5185,0.5926,27,0.8333,0.9444,18,0.7619,0.8571,21
2,Clean-97 FT Hybrid,66,0.7424,0.8485,0.6667,0.7778,27,0.8889,0.9444,18,0.7143,0.8571,21
3,Base Hybrid,66,0.5303,0.7121,0.4815,0.6296,27,0.6111,0.8889,18,0.5238,0.6667,21
3,Clean-97 FT Hybrid,66,0.5606,0.7727,0.5185,0.7407,27,0.6111,0.9444,18,0.5714,0.6667,21
4,Base Hybrid,64,0.5781,0.7344,0.5185,0.7037,27,0.6471,0.8235,17,0.6,0.7,20
4,Clean-97 FT Hybrid,64,0.625,0.8438,0.5556,0.9259,27,0.7059,0.8235,17,0.65,0.75,20
5,Base Hybrid,64,0.5469,0.7188,0.4815,0.6296,27,0.7647,0.8824,17,0.45,0.7,20
5,Clean-97 FT Hybrid,64,0.5781,0.7969,0.5556,0.7778,27,0.7647,0.9412,17,0.45,0.7,20
